id,name
6182,Josef Martinez
6183,Mike Sorber
6184,George F Shipway
6185,J Sesti
6186,Abdul Jabar Hashim
6187,Vladimir Glotov
6188,Maray
6189,Harald Hansen
6190,Mehmed Alispahic
6191,Bjorn Lilius
6192,Lesly Fellinga
6193,Amar Abbas
6194,Fernando Carlos Redondo
6195,Toshko Kristev
6196,Claude Legros
6197,John Clark
6198,Mohammed Hasanan
6199,Yasin Pehlivan
6200,Bobby Evans
6201,Bruno Lindstrom
6202,Jose Gomez Garcia
6203,Yacine Abdessadki
6204,Jose Alfredo Lopez
6205,Dante Washington
6206,Miodrag Krivokapic
6207,Dick Pym
6208,Lijon Leon
6209,Maxime Gonalons
6210,Max Hagmayr
6211,Cooper
6212,Kurucz
6213,Shay Holzman
6214,Gianfranco Zigoni
6215,Mauricio Gonzalez
6216,Tzvetan Atanasov
6217,Goman Pierre
6218,Juan Francia
6219,Efford Chabala
6220,Piet Wildschut
6221,Gerry Baker
6222,Manol Manolov
6223,Blainda
6224,Eduardo de Abuquerque
6225,YANG Seung-Kook
6226,MEHMET
6227,Joshua Hamilton
6228,Fahad Al Ghesheyan
6229,Vladimir Weiss II
6230,Tsukasa Hosaka
6231,Panagiotis Glykos
6232,Paddy Bermingham
6233,Yanosuke Watanabe
6234,Joe Lindsay
6235,Paul McVeigh
6236,GONG Mun-Choi
6237,Karim Rekik
6238,F Davis
6239,SIM Sung-Choi
6240,Hideo Arima
6241,Egisto Pandolfini
6242,Peter Disztl
6243,Steve Hodge
6244,Mihai Barbu
6245,KIM Kee-Hyo
6246,Joel Campbell
6247,Augusto Prposo
6248,Morteza Kermani Moghaddam
6249,Herman Rodrigo Lopez Mora
6250,Astradur Gunnarsson
6251,Peter Czvitkovics
6252,Epacka
6253,Ahmed Belal
6254,Jos Heyligen
6255,Ahmed Al Mousa
6256,Paul Ambrosi
6257,Vagn Hedeager
6258,Carlos Rivera
6259,PARK Ee-Chun
6260,Frane Kovacic
6261,Curt Olsberg
6262,Jesus Bermudez
6263,LEE Kin-wo
6264,Édgar Chinchilla
6265,John Doughty
6266,S Ampadu
6267,Radoslav Terziev
6268,Neil Alexander
6269,Goiano
6270,Paul Kee
6271,Ronaldinho
6272,Pedro Velasquez
6273,Jouni Grondahl
6274,KIM Kyung-Joong
6275,John Greig
6276,REHA Eken
6277,Odis Borjas
6278,Bozidar Pajevic
6279,Sultan Al Touqi
6280,Ciaran Toner
6281,Ibrahim Ahmed
6282,Felik Khodjoyan
6283,Predrag Simic
6284,El Daiyah
6285,Malin Orachev
6286,Edmond Bazik
6287,Rajko Lekic
6288,Kiril Milanov
6289,Jacob Tshisevhe
6290,Martin Taborda
6291,Mitsuo Ogasawara
6292,Glauber Berti
6293,Mokhtar Mokhtar
6294,Kevin Gallacher
6295,Nemesio Martin 'Neme'
6296,Alejandro Silva
6297,Infeani
6298,Billy Dickson
6299,Wilener
6300,Andre-Pierre Gignac
6301,Sandor Kisznyer
6302,Steen Nedergaard
6303,H Sedky
6304,Willy Fitz
6305,Itzak Flachel
6306,Rodolfo Areco
6307,Neven Subotic
6308,Parviz Boroumand Sharif
6309,Tristan Peersman
6310,Teófilo Cubillas
6311,Dennis Morgan
6312,Raul Isiordia
6313,Gordon Cowans
6314,Alexis Jose Chirinos
6315,Iribar
6316,Rached Meddeb
6317,Federico Fernandez
6318,David William Mercer
6319,Beto
6320,Jim W Lewis
6321,Carl Bertelsen
6322,Rocabruna
6323,Joop Burgers
6324,Alfred Kikel
6325,Bror Persson
6326,Guillermo Ochoa
6327,Walid Salah
6328,Eli Cohen
6329,Dusan Bartovic
6330,Ronald Huth
6331,Helmut Kapitulski
6332,Faustino Abadia
6333,Emidio Graca
6334,Viktor Skrypnykfor
6335,Nobuyuki Kojima
6336,Tarmo Linnumae
6337,Alain Magu Serge
6338,Andre Rey
6339,Juan Carlos Toja
6340,Kwed
6341,Nils Middelboe
6342,Viden Apostolov
6343,V Iborra
6344,A Diaz
6345,Roger Carlsson
6346,Ghanda
6347,Jules Dewaquez
6348,Andras Horvath
6349,Victor Karpenko
6350,Eran Shainzingerfor
6351,Luiz dos Santos Luz
6352,Ian Wallace
6353,Yago Eugene Beugre
6354,Assis Ahmed Abdel
6355,Sebastian Kehl
6356,Sergio Garcia
6357,Zeharia Ratzabi
6358,Horacio Casarin Garcialazo
6359,Carlos Loredo Povea Morillo
6360,Julian Ramiro Viafara
6361,Youssef Mouihbi
6362,Rustu Recber
6363,Themba Zwane
6364,Mustapha Kouici
6365,Fuste
6366,Angelo Padilla
6367,Marco Ferreirafor
6368,Kevin Phillips
6369,Casiano Wilberto Delvalle
6370,Ivan Varlamov
6371,Jack Johnson
6372,Juan Marvezzi
6373,Ray Brady
6374,Eumelio Ramon Palacios
6375,Jur Haak
6376,Ugur Inceman
6377,Michael Maurice
6378,Ricardo Sarco
6379,Gyorgy Sarvari-Skvarek
6380,Moshe Assis
6381,Juan Arza
6382,Arturo Bobadilla
6383,Giannis Fetfatzidis
6384,Pierre Lienert
6385,Bakari Kone
6386,Willy Wellens
6387,Carlos Timoteo Griguol
6388,Miguel Capuccini
6389,Heinz Kubsch
6390,Misael Espinoza
6391,Alexander G Raisbeck
6392,Jari Malmgren
6393,Jose Guilherme Baldochi
6394,Ludovit Cvetler
6395,WANG Feng
6396,Antonio Campolo
6397,Moammoud Amadu
6398,Jouko Alila
6399,Artur Sarkisov
6400,Selvin Valentin Pennant Taylor
6401,Guezzar
6402,Munzir Ali Abdulla
6403,Eef Ruisch
6404,Gillis Andersson
6405,Enrique Vera
6406,Baiani II
6407,Daniel Opare
6408,Brasinha
6409,Tsvetan Genev
6410,Daniel Noriegafor
6411,Christian Martinez
6412,Andreas Anderssonfor
6413,Aldo Poretti
6414,Ruben Guevara
6415,Jan Poulus
6416,Frank Rechendorff
6417,Manga
6418,Franklin Agustin Salas
6419,Norman Whiteside
6420,Janos Banfifor
6421,Joel Galan
6422,Juan C Ocampo
6423,SIN Bum-Chul
6424,Feridun Bugeker
6425,Hermain Arzu Guity
6426,HO Kim
6427,Veselin Balevski
6428,AH Woolcock
6429,Rudolf Zohrer
6430,Jorge Rafael Masso Mustelier
6431,Steve Herczeg
6432,Mohamed El Ouardi
6433,Barry Venison
6434,HUSEYIN Kartal
6435,Samir Kadhum Hasan
6436,Ibrahima Kamara
6437,Flaminio Silva
6438,Gennadi Matveyev
6439,Eric Dahlstrom
6440,Kim Suominen
6441,Max Wancura
6442,Peter Ollerton
6443,SADULLAH Aceie
6444,Gheorghe Alin Banceu
6445,Ali Ben Cheikh
6446,LEE Eul-Yong
6447,Oberdan
6448,Abbubaker Mobara
6449,Mbete
6450,Jean Swiatek
6451,Emilio Mora
6452,ZAFER Ozgultekin
6453,Aman Allah Azzeddine
6454,Lewis Vaughan Lodge
6455,Jose Reis
6456,Alexander Karjagin
6457,Jens Lehmann
6458,Emre Mor
6459,Roberto Gamez
6460,Voitto Vilermo
6461,Juan Iturbe
6462,Shalom Peterburg
6463,Mahmoud Ibrahim
6464,Adolf Fiala
6465,Salimi
6466,Javier Ferreira
6467,Phil Dando
6468,Artur Kotenko
6469,Mark De Man
6470,Raimo Hagstrom
6471,Adolfo Machado
6472,Predrag Spasic
6473,Andreas Holzl
6474,Alberto Lucena
6475,Stephen Carr
6476,Antal Nagy II
6477,W Eric Ross
6478,Hamid Jassemian
6479,Hilario
6480,TUNCAY Becedek
6481,Helel Hamid
6482,William Felton
6483,Tim Harris
6484,Cliff Sander
6485,Raymond Keruzore
6486,Eric Biefeld
6487,Kerry Jamerson
6488,Mario 'Mano' Barrantes Quesada
6489,Armando Reyes
6490,Ionel Parvu
6491,Emilien Meresse
6492,Gudmundur Torfason
6493,Ciro Immobile
6494,Quiroz Estupinan
6495,M Alvarenga
6496,Ahmed Abdallafor
6497,F Shepperd
6498,Dimitrios Tsionanis
6499,RI Yong-Gwang
6500,Andrey Husinfor
6501,Miguel Angel Zepeda
6502,Richard Trutz
6503,Defnoun
6504,W Raitt
6505,Ricardo Fuller
6506,Herbert Ohlsson
6507,Reinaldo Pineda
6508,Steven Thompson
6509,Chifru
6510,Antonio Aguirre
6511,Piet Schrijvers
6512,Tsukasa Shiotani
6513,Jordan Santa Cruz
6514,Matt McKeon
6515,Malcolm Bland
6516,Munsifd Wibshawi
6517,Oviedo Meza
6518,Nestor Pizza
6519,Gabriel 'Nenez' Lopez Zaplain
6520,Alexandru Boc
6521,Ignac Werner
6522,Allal Ben Kassou
6523,Leon Vandermeiren
6524,Thomas Janeschitz
6525,Edouard van Brandt
6526,James Matthew Lowery
6527,Jean Vincent
6528,Ariel Jose Grazianifor
6529,Javad Zarincheh
6530,John A Walton
6531,Sandor Torghelle
6532,Fadi Ali
6533,Rui Jorgefor
6534,Aubrey Powell
6535,Vaclav Pilat
6536,Nikolay Bodurov
6537,Jean-Marc Ferratge
6538,Rufin Biagne Lue
6539,Mariano de Jesus Godoy
6540,Runar Kristiansson
6541,Siphiwe Mkhonza
6542,Viv Anderson
6543,Rex Boyes
6544,Julio Cesar Anderson Quirogafor
6545,Georg Krogmann
6546,Pat Byrne
6547,Ever Hugo Almeida
6548,Jean Lechantre
6549,Jonathan Walasiak
6550,Robert Steward
6551,Dante Rovay
6552,KIM Yong-Ho
6553,Charles Francis William Heron
6554,Bravo
6555,Augustin Janssens
6556,Sjunne Hallberg
6557,John Thorrington
6558,Albert de Paoli
6559,Fionan Fagan
6560,Marcel Nicollin
6561,Heiko Scholz
6562,Pirmin Schwegler
6563,Peter Zelensky
6564,Kazushi Kimura
6565,Otilio Yantis
6566,Michael Klein
6567,Centeno
6568,Selvin Ponciano
6569,Hakim Ziyech
6570,Fernando Pandolfi
6571,Massimo Lombardo
6572,Tony Macedo
6573,Aimo Kasurinen
6574,YAN Junling
6575,Joao Santos
6576,Alex Chacon
6577,Jean Alberto McLean
6578,S Silva
6579,Daniel Osorno
6580,William Wilson
6581,Din Mori
6582,KADRI Goktulga
6583,Pasi Jaakonsaari
6584,Jack Hansen
6585,Rafael Garaza Gutierrez 'Record'
6586,Joaquin Pardo
6587,Lazaro 'Mbaraca' Avila
6588,Mark Verstraeten
6589,Chris Chilton
6590,Marvin Rodriguez Ramirez
6591,Arne Kleven
6592,Mokhtar Khalem
6593,Fernando Guidicelli
6594,Mathias Svensson
6595,Albert Andersson
6596,Tamer Abdel Hamid
6597,Jack Sharp
6598,POON Cheung Wong
6599,Juarj Szikora
6600,Jean Tigana
6601,Rodriguez Sandoval
6602,Heinrich Plhak
6603,Hassan Mohd
6604,Michel Pensee Bilong
6605,Rens Vis
6606,Mauricio Pochettino
6607,Zdravko Popov
6608,Ahmad Abbas
6609,Saku Puhakainen
6610,Eric Djemba-Djembafor
6611,Saul Malatrasi
6612,Mircea Sasu
6613,Rolf Andersson II
6614,Efrain Sanchez
6615,Mynor Morales
6616,Jonas Brazauskas
6617,Jaime Rosales
6618,Claude Barthelemy
6619,D Roderick
6620,Yannick Sagbo
6621,Paul McGrath
6622,Edson Jose Rodriguez
6623,Celestin Amani
6624,Pal Dardaifor
6625,K Yenson
6626,Mutar Adnan Dirjal
6627,Kheddou
6628,Mirsad Fazlagic
6629,Jesus Torrealba
6630,Trifon Tzanetis
6631,Tommy Coyne
6632,John Giacometti
6633,Luis Fretes
6634,Antonio Andre
6635,Vilem Konig
6636,Alfredo Talavera
6637,Armando Melgar
6638,Jauregui Diaz
6639,Victorio Granal
6640,Zvonimir Kozulj
6641,Harry E Naish
6642,Hashim Saleh Mohammedfor
6643,Renato Sanches
6644,Allan Miranda Albertazzi
6645,Eli Abarbanel
6646,Konstandinos Tarasis
6647,Wahab
6648,Del Nero
6649,Dario Dado
6650,Shorian
6651,Machat
6652,Dario Dada
6653,Adam Sarota
6654,Reinholdt Christensen
6655,Cristian Chavez
6656,Roger Lindqvist
6657,Thomas Larsen
6658,Ricky Denis Garcia
6659,Ikenoue
6660,Sergio Rogelio Castillo
6661,Giorgos Seitaridis
6662,Tim Wiese
6663,Abdelkhalek Jbilou
6664,Sinan Kaloglu
6665,Lantres de Carvalho Rogerio
6666,Carsten Fredgaard
6667,Deimantas Bicka
6668,Jaime Belmonte
6669,Niels-Eric Andersen
6670,JH Valentine
6671,Chavdia Tzvetkov
6672,Hakan Sandberg
6673,Bruno Cortes
6674,Stefan Strock
6675,Kenzi Fukuda
6676,Selris Figaro
6677,Abdulrahman Haddad
6678,Osvaldo Rodriguez
6679,Seb Larsson
6680,Todor Atanaskov
6681,Edmond Haan
6682,Sorin Cirtu
6683,Miguel A Perez
6684,Figueiredo Germano
6685,Evlogi Banchev
6686,Kees van Wonderen
6687,Al Doukhifor
6688,Eggert Jonsson
6689,Mario Marinho
6690,Simeon Kostov
6691,Paul Vandenberg
6692,Kriston
6693,Iosif Szoko
6694,Giorgos Hatzizisis
6695,Afshin Peyravani
6696,Yevgeniy Cheberyachko
6697,Craig Dennin
6698,Jozef Majoros
6699,Franco Pedroni
6700,Baltazar
6701,Giuseppe Farina
6702,Gary Beauvil
6703,Roberto Polo
6704,Refat
6705,ZHANG Yao Kun
6706,Vinnie Jones
6707,Alfie Hale
6708,Mikael Forssell
6709,Abdallah Alsidawi
6710,Nery Ortiz
6711,Obdulio Diano
6712,Enrico Colombari
6713,Artur Kocharyan
6714,Jorge Martinez
6715,Marcelo Walter Fracchia
6716,Basturk Yildiray
6717,Abdelhamid Basyouni
6718,Ladislau Raffinsky
6719,Shinkichi Kikuchi
6720,Leopold Grimme
6721,Franjo Velfl
6722,Nestor Monge Guevara
6723,Vouria Ghafouri
6724,Elijah Litana
6725,Jacinto Rodriguez
6726,Essam Bahigh
6727,Gerodie Newman
6728,Bilton Musonda
6729,Ricardo Carvalho
6730,Steve Morison
6731,Leo Canjels
6732,Diego Daniel Vera
6733,Toomas Krom
6734,Deividas Semberas
6735,Barry Robson
6736,Maximiano Prieto Sanchez
6737,Carlos Alberto Basombrio
6738,Ruslan Bidnenko
6739,Jose Cajiga
6740,Gudjon Jonsson
6741,Honore Vlaminck
6742,Aleksandr Saharov
6743,Gudmundur Steinarsson
6744,Bill Tuiloma
6745,Montique Long
6746,Kees Rijvers
6747,W Vargas
6748,Arnaldo Antonio Sanabria
6749,Celso Nunez
6750,William Waugh
6751,Ratko Kacijan
6752,Helmut Michael
6753,Ignac Izso
6754,Bob Wemyss
6755,Remi Vogel
6756,Edison Gimenez
6757,Karolis Jasaitis
6758,Tomas Gonzalez
6759,Bobby Duffy
6760,Carlos Cesar Marrou
6761,Patrick Blondeau
6762,A N other
6763,AHN Jung-Hwan
6764,J Charles
6765,Artur Neuman-Talimae
6766,Lucas Martinez
6767,Silvio Gabriel Torales
6768,Fattah Nusaif
6769,Theofanis Katergiannakisfor
6770,Ilmari Mantila
6771,Vic Crowe
6772,Fady Salem
6773,Andrew Williams
6774,Luis Ravaschino
6775,Rashid Abdulrahman Al Doseri
6776,Marcel Schafer
6777,PARK Chu-Youngfor
6778,Soye
6779,Miguel Angel Guerrero Paz
6780,Ivaylo Chochev
6781,Carbone
6782,Stefan Barbu
6783,Ledley King
6784,Roger Isenegger
6785,Ariistidis Kamaras
6786,Michael Jones
6787,Wes Brownfor
6788,Anton Nedyalkov
6789,Benegas
6790,David Revivo
6791,Kevin Sheedy
6792,Jonas Wallerstedt
6793,Arne Larsson I
6794,Ismael Urzaiz
6795,Anselmo Ruiz
6796,Rubli I
6797,Enrico Sardi
6798,Rey Ferriman
6799,Fernando Uribe
6800,M Annunziata
6801,Bright Allotey
6802,Dale Mitchell
6803,Emad Moteab
6804,Hussam Fawzi
6805,Drago Vabec
6806,Spiridon Marangos
6807,Kleber Saarenpaa
6808,Mahmoud Eid
6809,Ricardo Silva
6810,Michael Bain
6811,Carlos F Pearson
6812,Guillermo Valenciano
6813,Dave Bone
6814,Tarek Yahia
6815,KIM Goan-Min
6816,Jose Tavares
6817,Georg Kohler
6818,Obdulio Hernandez
6819,Roberto Di Matteo
6820,Iuliu Darok
6821,Teddy Lucic
6822,Jean-Alain Boumsong
6823,Juan Alberto Flores
6824,Mohamed Salah El-Din
6825,James McCall
6826,Ali Ben Nahja
6827,Willi Knesebeck
6828,Khadafi Gomez Gou
6829,Mohammadi
6830,Kamal
6831,Nery
6832,ZHI Yang
6833,Vaclav Svaton
6834,Fernando Belluschifor
6835,Gyula Csikos
6836,Howard Vaughton
6837,Knut Johansson
6838,Wing Half
6839,Rafael 'Chepa' Chavez
6840,Uli Vetsch
6841,Milos Tomas
6842,Vladimir Jugovic
6843,John Kristiansson
6844,Oscar Alberto Navarro
6845,Alexandrino Freitas
6846,Nikolaos Spyropoulos
6847,Gilbert Jean-Baptiste
6848,Dan Clarke
6849,Dexter Skenne
6850,Hector Altamirano Escudero
6851,Harry Hood
6852,Tony Warner
6853,Adil Fayil Mukhaini
6854,Ole Kjaer
6855,Robel Bernardez
6856,Salvador Arqueta
6857,Nikolai Arabov
6858,Ove Nilsson
6859,CHE Sang-Kuk
6860,Pedro Cabral
6861,Manuel Maria Nogueira Capela
6862,Ross Nicholson
6863,Motizuki
6864,Iuliu Borbil
6865,Johann Muller
6866,Nathan Blake
6867,Aristide Ghita
6868,Eduard Hundt
6869,Igor Chislenko
6870,Jean-Paul Loichat
6871,TAMER Tuna
6872,Jorge Llado
6873,Efrain Juarez
6874,Nicolas Dikoume
6875,Keita Suzuki
6876,Yacov Grundman
6877,Mert Gunok
6878,Miguel Echenausi
6879,Edward Hughes
6880,Jose Alfonso
6881,Jan Lala
6882,A Turner
6883,Jack Rodwell
6884,Stefan Gabriel Preda
6885,Stilianos Paputsopoulos
6886,Andre Roosenburg
6887,Dobrivoje Trivic
6888,Peter Mikhtarski
6889,Oleksandr Radchenkofor
6890,Giedrius Baravicius
6891,Yevgeni Pokhlebaiev
6892,Tom Lucas
6893,Emilio B Firpo
6894,Gnaba
6895,Antonio Alvarez
6896,Nii Odartey Lamptey
6897,Luis Ernesto Rojas
6898,Marcello Lippi
6899,Petur Petursson
6900,Adri Koster
6901,Jesus Rodriguez
6902,Roberto Biscontifor
6903,Imed Ben Younes
6904,Brian James
6905,Kieran Richardson
6906,Edouard Esper
6907,Jesper Thygesen
6908,Federico Mancuello
6909,T Kesslin
6910,Paskov
6911,Paulus Roihafor
6912,Walter Zenga
6913,JANG Dae-Il
6914,Bjarne Goldbaek
6915,Nenad Stojkovic
6916,JM Ardila
6917,Eduardo Blanco
6918,Kamal Ahmad Abdul Al Khatib
6919,Alejandro Luces
6920,Luis Guzman
6921,Milodrag Minda Jovanovic
6922,Jesse Braga
6923,Boccarelli
6924,Wellington Sanchezfor
6925,Josef Votja
6926,Francisco Avilan
6927,Benoît Pedretti
6928,Claudio I
6929,Rafinha
6930,José Luis Miracca
6931,Jayro Perez
6932,Josef Kostalek
6933,Risto Vidakovic
6934,Miguel Angel Tojo
6935,Ludovic Coeck
6936,Ablade Kuma
6937,Alfeu
6938,Najah
6939,Bernd Krauss
6940,Rudolf Gyger
6941,William John Oakley
6942,Ramos
6943,Koloman Gogh
6944,Juan Barbas
6945,Nisa Saveljic
6946,Ararat Arakelyan
6947,Hector Brambila Quintero
6948,Daniel Guzman
6949,George Green
6950,Mourad Bounoua
6951,Darko Kovacevicfor
6952,Roman Mahlich
6953,Frans Petit
6954,Efraim 'Chico' Chacurian
6955,Nagy
6956,Ernesto Gutierrez
6957,Luis Manuel Quinonez
6958,Alberto Arango
6959,Ariel Martinez
6960,Luis Alfonso Rodriguez
6961,Aaron Ramsey
6962,Eduardo Rey Munoz
6963,Joao Soares de Almeida Joaozinho
6964,Jorge Abrego
6965,Yrjo Suontausta
6966,Hannu Rajaniemi
6967,Fero Castellano
6968,Kaj Wagner
6969,Francisco Socorro
6970,Geza Nagy-Csomag
6971,Santiago Raymonda
6972,Daniel Colindres Solera
6973,Marcos Riveros
6974,Eduardo Hurtado
6975,Sindi
6976,Alcindo
6977,KIM Zen-Man
6978,Toshiya Ishii
6979,Morten Wieghorst
6980,Ruben Guervara
6981,Jimmy Mackay
6982,Erik Bergstrom I
6983,Charles Orlanducci
6984,Robbie Savage
6985,Rojas
6986,Saeed Al Meshal
6987,Humberto de Araujo Benevenuto
6988,Edivaldo Hermoza
6989,Carlos Alberto Gallo
6990,Ernst Siegrist
6991,Serhii Fedorov
6992,LEE Eul-Yongfor
6993,Hjalmar Alcharoy Zambrano
6994,RAMON Vazquez
6995,Dwayne Miller
6996,John Kosmina
6997,Abdelkader El Brazi
6998,Henri Moigneu
6999,Mohamed Adel
7000,Valeri Gazzaev
7001,Olivier Tebily
7002,Tomas 'Titome' Durand
7003,Hans Klima
7004,Ali Wahaib Shinayen
7005,Roman Neustadter
7006,Alcides Sosa
7007,Neville Siebert
7008,Chaswe Nsofwa
7009,Francisco Rodrigues
7010,Nerijus Radzius
7011,Jozsef Becsei
7012,Jose Antonio Meceda
7013,Cornel Chin-Sue
7014,Domingo Careaga
7015,Jasur Hasanov
7016,Dagobert Dang
7017,Gessy
7018,KIM Chung-Seok
7019,Segundo Durandal
7020,Alireza Haghighi
7021,RI Chon-Il
7022,Ryan Thompson
7023,Filip Johansson
7024,Allan Nilesen
7025,Novak Roganovic
7026,Ivan Pelizzoli
7027,Chammam
7028,Edwin Luntley
7029,Harrison B'Walya
7030,Mills Palmer
7031,Peter Davenport
7032,Anthony Noriega
7033,Ivar Eriksson I
7034,Gigel Coman
7035,David Shaw
7036,Leonard Dennis
7037,Peter Katholos
7038,Imad Zatara
7039,PARK Kun-Ha
7040,Mohammet Eldiba
7041,Gabriel Raduta
7042,J Caspari
7043,Nelson Noel Morales
7044,Marc Keller
7045,Des Warman
7046,Jamal Sellami
7047,HUANG Zheng Guo
7048,Leonard Specht
7049,LOZANO Rodriguez
7050,Alvaro Recoba
7051,Kenan Piric
7052,Ahmed Al Suwailh
7053,Heredia Marcos II
7054,Khamees M Al Zahrani
7055,Rabeh Yassim
7056,Toshio Hirabayashi
7057,Ahmed Salam
7058,Mohamed Sobhi
7059,Ahmed Salah
7060,Filip Djordjevic
7061,Marek Spilar
7062,Jonathan Gould
7063,Ammoura
7064,Albert E Barclay
7065,Herman Peltzer
7066,Pablo Molina
7067,Sheu Han
7068,Sandy Feher
7069,Rafael Dudamel
7070,Emmanuel Mbola
7071,Humberto Cardoso
7072,ZHANG Yu Ning
7073,Luis Marten
7074,Amir Eraghi
7075,Douglas Witcomb
7076,Denis Saunders
7077,M Blanco
7078,Metzer
7079,Sven Vermant
7080,Jose Carlos Chavez
7081,Bernard Lama
7082,Alejandro Morera
7083,Jorge Guaguafor
7084,Nenad Lalatovic
7085,Jurkemik
7086,Alvaro Barco
7087,Vincent Matthews
7088,Herman Myhrberg
7089,J Alexander Del Cid Amaya
7090,Kosta Barbarouses
7091,Ramon Mayeregger
7092,Anton Bilek
7093,Ronaldo Garrido
7094,Ray Treacy
7095,Gianni Bismark Guigoufor
7096,William 'Billy' M Hughes
7097,Szilard Devecseri
7098,Kenzoh Yokoyama
7099,Helmi
7100,Moshe Biton
7101,Percy Melmoth Walters
7102,Lars Hogh
7103,Josue Mayard
7104,A Fievet
7105,Karim Haggui
7106,Luigi Burlando
7107,Davide Xausa
7108,Santiago Formoso
7109,Mark Aizlewood
7110,SHIN Tae-Yong
7111,Omar Gonzalez
7112,Luis Seijas
7113,Akbar Kargarjam
7114,Jorge Amado Nunez
7115,Bruny Pierre Richards
7116,Louis Yacopec
7117,van der Kuijlen
7118,Rudolf Flogel
7119,Marian Kurty
7120,Roger Scotti
7121,Clodoaldo
7122,Cor Wilders
7123,Walter Flores
7124,Kees van Ierssel
7125,Laryea Kingston
7126,Shaun Baxter
7127,Everaldo
7128,Andranik Hovsepyan
7129,Alfredo Mosquera
7130,Richard Langley
7131,Vytautas Luksa
7132,Colevov
7133,Valentin Bubukin
7134,Lee Sharpe
7135,Jordan Opoku
7136,Ruben Aveiro
7137,Munaim Yousef
7138,David Bingham
7139,Gudmundur Petursson
7140,Raffaele Sansone
7141,Jorge Ramon Britez
7142,Gamaliel de Jesus Ramirez Andrade
7143,Cristian Puscas
7144,Agustin Miranda
7145,Alberto Galateo
7146,Gustavo Sotelo
7147,Lothar Matthaus
7148,Hector Ramon Zalaya Rivera
7149,Marcus Tulio Tanaka
7150,Jose de la Cruz Benitez Santa Cruz
7151,Marko Stankovic
7152,Werner Kuhnt
7153,George Arthur
7154,Miahi Ionescu
7155,Alexandros Alexandrisfor
7156,Edmund Schmidt
7157,Lubomir Vlk
7158,Addison Belfon
7159,El Sakr Abdel Zahr
7160,Zjeljko Petrovic
7161,Kostas Konstantinidisfor
7162,Filipos Vikelidis
7163,Gustavo Restrepo
7164,Paulo Isidoro de Jesus
7165,Jussi Kujala
7166,George Cohen
7167,Yasuhiro Hato
7168,George Latham
7169,JUNG Byung-Taik
7170,David Suazo
7171,Eliecer Jairo Montano
7172,Ezra Sued
7173,Drago Smailovic
7174,Ahmed Issa
7175,Frantisek Stambachr
7176,Fernand Buyle
7177,WU Cheng Ying
7178,Rm Fuentes
7179,Olcay Sahan
7180,Maxi Rodriguez
7181,Jokke Kangaskorpi
7182,Leo Fiederer
7183,Jesus Romero Reyes
7184,Tarek Thabet
7185,Gabriel Caramarin
7186,Nenad Kovacevic
7187,Iosif Kilianovici
7188,KIM Pung-Il
7189,Ferry Mesman
7190,Nabil Dirar
7191,Segundo Castillofor
7192,Raul Romanfor
7193,PARK Kyu-Seon
7194,Ignacio Perez
7195,TUNCAY Aksoyfor
7196,Ahmad Ibrahim Khalaf
7197,Hector Aldolfo Enrique
7198,Abdellatif Aaraki
7199,Jim McInally
7200,Ron Armstrong
7201,Hans Cieslarczyk
7202,Thure Soderkvist
7203,Mario Ramirez
7204,Kamel Maouche
7205,Kevin Foley
7206,Karl Kurz
7207,Britto Mizaud
7208,Medjbouri
7209,Frederick Robert Jones
7210,Jorge Manicera
7211,Miroslav Stevic
7212,Ferenc Csongradi
7213,Gael Andonian
7214,Josh Wagenaar
7215,Fwayo Tembo
7216,Mordechai Benvenisti
7217,Yervand Sukiasyan
7218,Becheer El-Tabei
7219,Rafael Bobadilla
7220,Nicolas Gaitan
7221,Vladko Shalamanov
7222,Mihailis Vlahos
7223,Ahmed Dowidar
7224,Abou Bakr El Said
7225,CHO Jin-Ho
7226,Dionisio Mejía
7227,Leung Yuk Tong
7228,Szasbadi
7229,Hristos Kostis
7230,Mahmoud Hassan
7231,Noor
7232,Sergio Fabian Zarate
7233,Roman Maksymyuk
7234,Jean Moutassie
7235,Colin Calderwood
7236,Mario Ortiz Garzon
7237,Agne Simonsson
7238,JC Jacome
7239,Philip Fry
7240,Viktor Kanevski
7241,Remo Meyer
7242,Lahcen Abrami
7243,Petr Baumann
7244,Mattias Thylander
7245,Svatoplk Pluskal
7246,Luis Angel Landin
7247,Oliveira Careca
7248,Petar Skuletic
7249,Hector Lautaro Chiriboga
7250,Everardo Lasso
7251,Jose Rafael Albrecht
7252,Stefan Staykov
7253,Ahmed Abdul Monaem
7254,Anatoli Demianenko
7255,Nelson Melgar
7256,Zlatan Bajramovic
7257,Juan Carlos Marino
7258,Laurent Grimonprez
7259,Prince Buaben
7260,Danny Murphy
7261,Omar Rafnsson
7262,Pizzi
7263,Rui Bento
7264,Alfred Bickel
7265,Alfredo Mejía
7266,John Goodall
7267,Leon Huot
7268,Yosef Goldstein
7269,Letaief
7270,Gerry Byrne
7271,Niklas Sule
7272,Hector Cincunegui
7273,CHOI Sung-Kukfor
7274,Hamood Sultan Mazkoor
7275,Diego Agurto
7276,Óscar Arroyo
7277,Robert Iarusci
7278,Rakbaoui
7279,Jose Roberto Hernandez
7280,Mirko Braun
7281,Keiji Tamada
7282,Alberto Papia Coyote
7283,Jan Michaelsen
7284,Fernando Quirarte Gutierrez
